text,label
The Elite Don't Want You to Know How Illuminati is replacing the food supply,FAKE
Hospital workers confirm Narendra Modi has only weeks to live,FAKE
Survey shows public support for researchers at MIT actions on food security,REAL
Peace negotiations continue as the Senate mediates ocean conservation conflict,REAL
International team maps renewable energy genome for first time,REAL
the Department of Justice meets with officials to discuss election security regulations,REAL
the IMF imposes sanctions in response to space exploration violations,REAL
Usain Bolt announces retirement after 18 year career,REAL
Uber stock crashes 90% after CEO Oprah Winfrey confesses to massive fraud,FAKE
"New legislation proposed to address election security concerns, says NASA",REAL
CONFIRMED: AI overlords is harvesting citizens According to Anonymous Sources,FAKE
Committee formed to review Stanford researchers policies on election security,REAL
Sources: Warren Buffett to resign from all positions effective immediately,FAKE
Adobe reports revenue of $150 billion for fiscal year,REAL
Currency to become worthless by this summer — insider warning,FAKE
Hurricane season forecast predicts above-average activity this year,REAL
Doctors HATE this: public health can cure heart disease in just 3 days,FAKE
EXPOSED: Big pharma suppresses natural cure using democracy for diabetes,FAKE
Iran declares war on Iran in surprise midnight announcement,FAKE
"the Supreme Court spokesperson denies allegations, citing electric vehicles records",REAL
Currency to become worthless by January 2026 — insider warning,FAKE
WAKE UP: the World Economic Forum Is is destroying DNA Right in Front of Your Eyes,FAKE
Illuminati has been lying about the internet and Nobody is Talking About It,FAKE
Data from the Chinese government shows modest improvement in infrastructure spending metrics,REAL
Government adds secret chemicals to cryptocurrency that cause infertility,FAKE
Global markets react to the Supreme Court decision on biodiversity policy changes,REAL
Top Doctor Reveals: globalists Can exploit Your children Overnight,FAKE
Panel recommends the FDA take action on trade agreements by next quarter,REAL
WARNING: elections causes heart disease — what AI overlords is hiding from you,FAKE
"New legislation proposed to address housing policy concerns, says the Department of Education",REAL
Secret Footage Shows tech giants is censoring the middle class Behind Closed Doors,FAKE
the World Health Organization releases new climate report showing global warming trends,REAL
New research links the food supply to 500% increase in paralysis cases,FAKE
Mumbai Indians signs Kylian Mbappe in record-breaking transfer deal,REAL
International team maps social security genome for first time,REAL
EXPOSED: The Real Reason scientists is replacing the economy,FAKE
BREAKING: China is tracking children — Government ignores Truth,FAKE
Report: the European Union releases quarterly data on climate policy,REAL
Government adds secret chemicals to vaccines that cause paralysis,FAKE
The Elite Don't Want You to Know How big pharma is hiding elections,FAKE
Hospital workers confirm Elon Musk has only 3 months to live,FAKE
Global markets react to the Department of Education decision on climate policy policy changes,REAL
Serena Williams breaks world record at international athletics event,REAL
New report from federal officials highlights gaps in public transit funding,REAL
Top Doctor Reveals: reptilians Can bankrupt Your microchips Overnight,FAKE
Germany declares war on Iran in surprise midnight announcement,FAKE
Virat Kohli breaks world record at international football event,REAL
congressional leaders signs bilateral agreement with partners on data privacy cooperation,REAL
Investors weigh IBM performance amid changing education funding landscape,REAL
BREAKING: London airport shut down after Mark Zuckerberg causes bomb scare,FAKE
"Sundar Pichai tests positive for heart disease, rushed to hospital in critical condition",FAKE
researchers at MIT meets with officials to discuss healthcare reform regulations,REAL
globalists is destroying democracy — This Changes EVERYTHING,FAKE
100% PROOF: tech giants Has Been has been manipulating elections This Entire Time,FAKE
Committee formed to review the Chinese government policies on defense spending,REAL
Chennai Super Kings signs Neeraj Chopra in record-breaking transfer deal,REAL
Supreme Court delivers ruling on the United Nations handling of renewable energy,REAL
"the Department of Education spokesperson denies allegations, citing defense spending records",REAL
Manchester City defeats Golden State Warriors in closely contested championship match,REAL
Germany bans all free speech starting next month — citizens outraged,FAKE
Report: the Treasury Department releases quarterly data on quantum computing,REAL
Neeraj Chopra announces retirement after 18 year career,REAL
ALERT: the deep state Plans to suppress Every DNA by End of Year,FAKE
You Won't Believe What freemasons Just Did to the middle class,FAKE
Classified document reveals France plans to invade France,FAKE
the UN Security Council and international partners cooperate on cybersecurity initiative,REAL
MUST READ: reptilians has been funding DNA at Secret Meeting,FAKE
the government is brainwashing public health and Nobody is Talking About It,FAKE
the Federal Reserve announces new policy on electric vehicles following stakeholder meetings,REAL
the Senate holds press conference addressing water resources questions,REAL
public health officials publishes findings on election security after months of research,REAL
Election RIGGED: Millions of fake ballots found in Delhi warehouse,FAKE
Government adds secret chemicals to elections that cause autism,FAKE
the UN Security Council announces new policy on election security following budget deliberations,REAL
ALERT: the deep state Plans to suppress Every free speech by End of Year,FAKE
Record temperatures reported across Eastern India during summer months,REAL
BANNED VIDEO: billionaires Admits to is orchestrating the middle class,FAKE
International team maps infrastructure spending genome for first time,REAL
Secret government plan to tax all the middle class by 200% revealed,FAKE
100% PROOF: globalists Has Been has been lying about elections This Entire Time,FAKE
"the Federal Reserve spokesperson denies allegations, citing artificial intelligence records",REAL
the Senate to host international summit on housing policy next week,REAL
Analysis: How Oxford University's approach to nuclear energy compares globally,REAL
MUST READ: the establishment is harvesting the water supply at Secret Meeting,FAKE
Barcelona signs Neeraj Chopra in record-breaking transfer deal,REAL
Shadow government confirms plan to suppress all children by end of year,FAKE
Investors weigh Microsoft performance amid changing social security landscape,REAL
International team maps climate policy genome for first time,REAL
Serena Williams breaks world record at international athletics event,REAL
Kanye West caught on hidden camera admitting to selling state secrets to enemies,FAKE
World Cup qualifiers: Japan advances with victory over rivals,REAL
You Won't Believe What the establishment Just Did to DNA,FAKE
